t,phase,true_class,raw_pred,smoothed_pred,conf_cyl,conf_lat,conf_palm,conf_rest,infer_ms
4.5488,hold,cylindrical,lateral,cylindrical,0.2267,0.3367,0.1533,0.2833,24.96
4.6178,hold,cylindrical,lateral,lateral,0.2733,0.4567,0.1000,0.1700,25.65
4.6839,hold,cylindrical,cylindrical,lateral,0.5300,0.4333,0.0000,0.0367,26.57
4.7513,hold,cylindrical,cylindrical,cylindrical,0.6500,0.3467,0.0000,0.0033,25.55
4.8203,hold,cylindrical,cylindrical,cylindrical,0.8133,0.1800,0.0033,0.0033,25.41
4.8864,hold,cylindrical,lateral,cylindrical,0.3933,0.4100,0.1700,0.0267,26.63
4.9545,hold,cylindrical,cylindrical,cylindrical,0.8067,0.1467,0.0267,0.0200,25.76
0.5390,transition_out,rest,palm,cylindrical,0.2400,0.2267,0.4700,0.0633,23.75
0.6027,transition_out,rest,palm,cylindrical,0.2600,0.2067,0.4800,0.0533,27.20
0.6673,transition_out,rest,palm,palm,0.0767,0.1733,0.7100,0.0400,25.77
0.7348,transition_out,rest,palm,palm,0.0367,0.1933,0.7433,0.0267,23.15
0.8010,transition_out,rest,lateral,palm,0.3100,0.4600,0.2133,0.0167,27.98
0.8773,transition_out,rest,lateral,palm,0.3567,0.6200,0.0233,0.0000,29.45
0.9440,transition_out,rest,lateral,lateral,0.2867,0.5867,0.1067,0.0200,26.17
1.0033,transition_out,rest,lateral,lateral,0.1833,0.7367,0.0567,0.0233,24.39
1.0715,transition_out,rest,lateral,lateral,0.3167,0.6300,0.0300,0.0233,24.66
1.1399,transition_out,rest,cylindrical,lateral,0.6267,0.3467,0.0000,0.0267,23.13
1.2060,transition_out,rest,cylindrical,lateral,0.5733,0.3400,0.0033,0.0833,26.87
1.2748,transition_out,rest,cylindrical,cylindrical,0.4733,0.3767,0.0167,0.1333,27.55
1.3408,transition_out,rest,rest,cylindrical,0.3500,0.1333,0.0833,0.4333,27.34
1.4099,transition_out,rest,rest,cylindrical,0.2833,0.0667,0.0967,0.5533,25.78
1.4773,transition_out,rest,rest,rest,0.1500,0.0400,0.1200,0.6900,23.00
1.5441,transition_out,rest,rest,rest,0.0600,0.0067,0.1133,0.8200,23.92
1.6047,transition_out,rest,rest,rest,0.0233,0.0167,0.2933,0.6667,24.75
1.6806,transition_out,rest,rest,rest,0.1067,0.0167,0.3667,0.5100,27.13
1.7413,transition_out,rest,rest,rest,0.0367,0.0200,0.4367,0.5067,26.81
1.8059,transition_out,rest,rest,rest,0.0367,0.0200,0.3367,0.6067,25.58
1.8830,transition_out,rest,palm,rest,0.0200,0.0067,0.6300,0.3433,25.17
1.9409,transition_out,rest,palm,rest,0.0833,0.0067,0.5233,0.3867,25.68
0.5307,transition_in,lateral,lateral,lateral,0.3167,0.5100,0.1667,0.0067,27.78
0.5990,transition_in,lateral,lateral,lateral,0.1433,0.7767,0.0800,0.0000,27.02
0.6658,transition_in,lateral,lateral,lateral,0.1233,0.8533,0.0133,0.0100,24.64
0.7340,transition_in,lateral,lateral,lateral,0.1633,0.8067,0.0200,0.0100,25.92
0.8021,transition_in,lateral,lateral,lateral,0.2867,0.7000,0.0033,0.0100,24.32
0.8637,transition_in,lateral,lateral,lateral,0.3067,0.6733,0.0000,0.0200,25.22
0.9283,transition_in,lateral,lateral,lateral,0.2767,0.6933,0.0000,0.0300,25.35
0.9958,transition_in,lateral,lateral,lateral,0.3833,0.5867,0.0000,0.0300,25.69
1.0649,transition_in,lateral,lateral,lateral,0.2500,0.7167,0.0100,0.0233,25.88
1.1309,transition_in,lateral,lateral,lateral,0.2567,0.7133,0.0067,0.0233,25.18
1.1991,transition_in,lateral,lateral,lateral,0.3400,0.6567,0.0000,0.0033,29.95
1.2659,transition_in,lateral,lateral,lateral,0.3000,0.6967,0.0000,0.0033,26.67
1.3334,transition_in,lateral,lateral,lateral,0.4467,0.5367,0.0033,0.0133,24.77
1.4023,transition_in,lateral,lateral,lateral,0.3667,0.6167,0.0000,0.0167,25.20
1.4712,transition_in,lateral,lateral,lateral,0.3067,0.6567,0.0033,0.0333,26.21
1.5358,transition_in,lateral,cylindrical,lateral,0.5633,0.4167,0.0033,0.0167,24.09
1.6048,transition_in,lateral,cylindrical,lateral,0.5900,0.4000,0.0100,0.0000,26.19
1.6708,transition_in,lateral,lateral,lateral,0.3833,0.6067,0.0033,0.0067,26.02
1.7396,transition_in,lateral,lateral,lateral,0.2700,0.7233,0.0000,0.0067,25.25
1.8012,transition_in,lateral,lateral,lateral,0.1667,0.7967,0.0067,0.0300,24.70
1.8673,transition_in,lateral,lateral,lateral,0.2833,0.7033,0.0033,0.0100,26.59
1.9333,transition_in,lateral,cylindrical,lateral,0.7667,0.2300,0.0000,0.0033,25.36
0.5391,hold,lateral,lateral,lateral,0.2800,0.7133,0.0033,0.0033,26.52
0.6060,hold,lateral,lateral,lateral,0.3367,0.6267,0.0000,0.0367,28.25
0.6742,hold,lateral,lateral,lateral,0.3333,0.6400,0.0000,0.0267,25.61
0.7423,hold,lateral,lateral,lateral,0.2167,0.7733,0.0000,0.0100,26.31
0.8038,hold,lateral,lateral,lateral,0.2400,0.7133,0.0000,0.0467,24.87
0.8699,hold,lateral,lateral,lateral,0.3767,0.5633,0.0000,0.0600,28.93
0.9374,hold,lateral,lateral,lateral,0.2500,0.7100,0.0000,0.0400,25.97
1.0034,hold,lateral,lateral,lateral,0.3567,0.6033,0.0033,0.0367,27.86
1.0709,hold,lateral,cylindrical,lateral,0.5967,0.3833,0.0100,0.0100,27.03
1.1399,hold,lateral,lateral,lateral,0.4867,0.5067,0.0067,0.0000,27.12
1.2090,hold,lateral,cylindrical,lateral,0.5733,0.4167,0.0000,0.0100,28.16
1.2735,hold,lateral,lateral,lateral,0.4467,0.5067,0.0000,0.0467,25.62
1.3425,hold,lateral,lateral,lateral,0.3033,0.6567,0.0000,0.0400,26.75
1.4114,hold,lateral,cylindrical,lateral,0.6033,0.3867,0.0100,0.0000,25.41
1.4766,hold,lateral,cylindrical,cylindrical,0.5167,0.4500,0.0033,0.0300,27.88
1.5434,hold,lateral,lateral,lateral,0.4700,0.4933,0.0000,0.0367,26.55
1.6110,hold,lateral,lateral,lateral,0.2667,0.6833,0.0000,0.0500,29.06
1.6798,hold,lateral,lateral,lateral,0.1800,0.7867,0.0000,0.0333,27.25
1.7466,hold,lateral,lateral,lateral,0.3233,0.6733,0.0000,0.0033,25.92
1.8074,hold,lateral,cylindrical,lateral,0.5067,0.4833,0.0067,0.0033,24.52
1.8764,hold,lateral,cylindrical,lateral,0.7600,0.2333,0.0000,0.0067,27.48
1.9431,hold,lateral,cylindrical,cylindrical,0.6067,0.3900,0.0000,0.0033,27.11
2.0086,hold,lateral,lateral,cylindrical,0.3300,0.6633,0.0000,0.0067,25.27
2.0766,hold,lateral,lateral,cylindrical,0.3933,0.6000,0.0033,0.0033,28.77
2.1434,hold,lateral,lateral,lateral,0.4033,0.5800,0.0067,0.0100,26.90
2.2109,hold,lateral,lateral,lateral,0.2067,0.7733,0.0067,0.0133,25.83
2.2799,hold,lateral,lateral,lateral,0.3567,0.6267,0.0033,0.0133,25.38
2.3459,hold,lateral,cylindrical,lateral,0.5333,0.4533,0.0033,0.0100,27.77
2.4136,hold,lateral,cylindrical,lateral,0.5433,0.4333,0.0033,0.0200,28.50
2.4839,hold,lateral,lateral,lateral,0.2767,0.7067,0.0033,0.0133,25.85
2.5485,hold,lateral,lateral,lateral,0.3200,0.6633,0.0033,0.0133,25.77
2.6167,hold,lateral,cylindrical,cylindrical,0.6333,0.3533,0.0000,0.0133,26.08
2.6842,hold,lateral,lateral,lateral,0.4400,0.5600,0.0000,0.0000,27.58
2.7449,hold,lateral,lateral,lateral,0.3967,0.5700,0.0000,0.0333,27.57
2.8124,hold,lateral,cylindrical,lateral,0.6133,0.3800,0.0000,0.0067,27.16
2.8799,hold,lateral,cylindrical,cylindrical,0.7567,0.2233,0.0000,0.0200,26.59
2.9474,hold,lateral,lateral,lateral,0.3733,0.6067,0.0000,0.0200,24.72
3.0134,hold,lateral,lateral,lateral,0.3100,0.6633,0.0000,0.0267,25.48
3.0824,hold,lateral,lateral,lateral,0.2567,0.7333,0.0000,0.0100,27.94
3.1484,hold,lateral,lateral,lateral,0.3433,0.6400,0.0033,0.0133,25.37
3.2167,hold,lateral,lateral,lateral,0.4000,0.5600,0.0000,0.0400,26.37
3.2835,hold,lateral,cylindrical,lateral,0.6167,0.3800,0.0033,0.0000,27.51
3.3510,hold,lateral,cylindrical,lateral,0.5133,0.4767,0.0033,0.0067,26.60
3.4192,hold,lateral,lateral,lateral,0.3100,0.6667,0.0000,0.0233,25.97
3.4860,hold,lateral,cylindrical,cylindrical,0.5267,0.4667,0.0000,0.0067,25.17
3.5534,hold,lateral,cylindrical,cylindrical,0.7100,0.2667,0.0000,0.0233,25.26
3.6223,hold,lateral,cylindrical,cylindrical,0.7900,0.1833,0.0000,0.0267,27.67
3.6891,hold,lateral,lateral,cylindrical,0.4800,0.4967,0.0033,0.0200,26.63
3.7498,hold,lateral,lateral,cylindrical,0.4567,0.5300,0.0000,0.0133,26.73
3.8175,hold,lateral,cylindrical,cylindrical,0.7167,0.2767,0.0000,0.0067,25.07
3.8835,hold,lateral,cylindrical,cylindrical,0.6867,0.2967,0.0033,0.0133,26.28
3.9509,hold,lateral,cylindrical,cylindrical,0.6800,0.3033,0.0033,0.0133,25.65
4.0199,hold,lateral,cylindrical,cylindrical,0.5967,0.3833,0.0000,0.0200,27.81
4.0860,hold,lateral,lateral,cylindrical,0.3267,0.6567,0.0033,0.0133,25.65
4.1534,hold,lateral,lateral,cylindrical,0.2700,0.7167,0.0000,0.0133,25.65
4.2239,hold,lateral,cylindrical,cylindrical,0.7100,0.2833,0.0000,0.0067,28.28
4.2884,hold,lateral,lateral,lateral,0.4167,0.5633,0.0100,0.0100,28.30
4.3567,hold,lateral,lateral,lateral,0.3533,0.6300,0.0067,0.0100,27.54
4.4264,hold,lateral,lateral,lateral,0.2133,0.7667,0.0067,0.0133,27.02
4.4910,hold,lateral,lateral,lateral,0.1133,0.8800,0.0000,0.0067,24.78
4.5591,hold,lateral,lateral,lateral,0.1933,0.8000,0.0000,0.0067,26.91
4.6267,hold,lateral,lateral,lateral,0.3100,0.6833,0.0067,0.0000,24.41
4.6889,hold,lateral,lateral,lateral,0.2633,0.7267,0.0033,0.0067,26.67
4.7549,hold,lateral,lateral,lateral,0.1100,0.8833,0.0033,0.0033,25.17
4.8225,hold,lateral,lateral,lateral,0.0800,0.8800,0.0233,0.0167,26.41
4.8886,hold,lateral,lateral,lateral,0.1933,0.7867,0.0000,0.0200,27.76
4.9566,hold,lateral,lateral,lateral,0.3167,0.6633,0.0067,0.0133,26.37
0.5325,transition_out,rest,lateral,lateral,0.1133,0.5967,0.2400,0.0500,26.27
0.6001,transition_out,rest,lateral,lateral,0.2633,0.5567,0.0733,0.1067,23.78
0.6661,transition_out,rest,cylindrical,lateral,0.5333,0.3633,0.0000,0.1033,26.76
0.7336,transition_out,rest,cylindrical,lateral,0.5033,0.4233,0.0000,0.0733,28.58
0.8040,transition_out,rest,cylindrical,cylindrical,0.6533,0.2433,0.0000,0.1033,29.79
0.8685,transition_out,rest,cylindrical,cylindrical,0.5500,0.3633,0.0233,0.0633,27.11
0.9368,transition_out,rest,rest,cylindrical,0.2700,0.1033,0.0267,0.6000,26.30
1.0042,transition_out,rest,rest,cylindrical,0.2367,0.0867,0.1133,0.5633,27.27
1.0650,transition_out,rest,rest,rest,0.1167,0.0033,0.1333,0.7467,24.33
1.1324,transition_out,rest,rest,rest,0.0233,0.0000,0.3800,0.5967,26.29
1.2000,transition_out,rest,palm,rest,0.0067,0.0133,0.5600,0.4200,24.02
1.2675,transition_out,rest,palm,rest,0.0333,0.0000,0.5800,0.3867,24.22
1.3342,transition_out,rest,palm,palm,0.0367,0.0033,0.6333,0.3267,24.74
1.4026,transition_out,rest,rest,palm,0.0367,0.0100,0.4367,0.5167,27.45
1.4685,transition_out,rest,rest,palm,0.0600,0.0267,0.3500,0.5633,26.98
1.5367,transition_out,rest,rest,rest,0.1233,0.0133,0.3167,0.5467,27.65
1.6035,transition_out,rest,rest,rest,0.1567,0.0200,0.2700,0.5533,26.86
1.6712,transition_out,rest,rest,rest,0.0400,0.0233,0.4433,0.4933,24.34
1.7402,transition_out,rest,rest,rest,0.0500,0.0167,0.3733,0.5600,26.60
1.8061,transition_out,rest,rest,rest,0.1167,0.0167,0.3467,0.5200,27.86
1.8737,transition_out,rest,rest,rest,0.0900,0.0067,0.3600,0.5433,24.76
1.9432,transition_out,rest,rest,rest,0.1267,0.0233,0.2900,0.5600,24.83
0.5325,transition_in,palm,palm,palm,0.0000,0.0033,0.9733,0.0233,26.36
0.5919,transition_in,palm,palm,palm,0.0067,0.0400,0.9267,0.0267,24.24
0.6610,transition_in,palm,palm,palm,0.0100,0.0167,0.9233,0.0500,25.86
0.7269,transition_in,palm,palm,palm,0.0000,0.0000,1.0000,0.0000,27.26
0.7952,transition_in,palm,palm,palm,0.0000,0.0000,1.0000,0.0000,25.01
0.8620,transition_in,palm,palm,palm,0.0000,0.0000,0.9967,0.0033,29.12
0.9295,transition_in,palm,palm,palm,0.0000,0.0033,0.9933,0.0033,25.16
0.9976,transition_in,palm,palm,palm,0.0000,0.0000,1.0000,0.0000,26.89
1.0644,transition_in,palm,palm,palm,0.0000,0.0000,1.0000,0.0000,25.87
1.1326,transition_in,palm,palm,palm,0.0000,0.0000,0.9967,0.0033,26.64
1.1933,transition_in,palm,palm,palm,0.0000,0.0000,1.0000,0.0000,26.92
1.2623,transition_in,palm,palm,palm,0.0000,0.0000,1.0000,0.0000,24.42
1.3270,transition_in,palm,palm,palm,0.0000,0.0000,0.9833,0.0167,26.69
1.4026,transition_in,palm,palm,palm,0.0000,0.0000,0.9967,0.0033,26.49
1.4633,transition_in,palm,palm,palm,0.0000,0.0000,1.0000,0.0000,25.06
1.5295,transition_in,palm,palm,palm,0.0000,0.0000,1.0000,0.0000,23.08
1.5985,transition_in,palm,palm,palm,0.0000,0.0000,0.9967,0.0033,22.99
1.6645,transition_in,palm,palm,palm,0.0000,0.0000,0.9733,0.0267,27.63
1.7320,transition_in,palm,palm,palm,0.0033,0.0100,0.9500,0.0367,26.83
1.8009,transition_in,palm,palm,palm,0.0033,0.0300,0.8833,0.0833,26.86
1.8669,transition_in,palm,palm,palm,0.0000,0.0000,0.8900,0.1100,27.06
1.9352,transition_in,palm,palm,palm,0.0000,0.0000,0.9467,0.0533,27.47
0.5331,hold,palm,palm,palm,0.0133,0.0433,0.9033,0.0400,27.24
0.5999,hold,palm,palm,palm,0.0033,0.0200,0.9600,0.0167,26.66
0.6675,hold,palm,palm,palm,0.0067,0.0333,0.9333,0.0267,26.99
0.7364,hold,palm,palm,palm,0.0033,0.0767,0.8867,0.0333,27.01
0.8025,hold,palm,palm,palm,0.0067,0.0667,0.8900,0.0367,25.09
0.8702,hold,palm,palm,palm,0.0000,0.0433,0.9067,0.0500,25.17
0.9390,hold,palm,palm,palm,0.0067,0.0900,0.8700,0.0333,26.06
1.0050,hold,palm,palm,palm,0.0167,0.1233,0.8400,0.0200,26.76
1.0738,hold,palm,palm,palm,0.0067,0.0567,0.9200,0.0167,26.45
1.1406,hold,palm,palm,palm,0.0100,0.0767,0.8800,0.0333,27.21
1.2014,hold,palm,palm,palm,0.0067,0.1133,0.8467,0.0333,26.71
1.2696,hold,palm,palm,palm,0.0100,0.1500,0.7767,0.0633,26.61
1.3364,hold,palm,palm,palm,0.0800,0.1333,0.6133,0.1733,27.20
1.4025,hold,palm,palm,palm,0.0833,0.2300,0.3467,0.3400,24.71
1.4700,hold,palm,palm,palm,0.0133,0.0533,0.9033,0.0300,28.37
1.5471,hold,palm,palm,palm,0.0067,0.0033,0.9567,0.0333,25.94
1.6050,hold,palm,palm,palm,0.0067,0.0467,0.9167,0.0300,26.83
1.6732,hold,palm,palm,palm,0.0067,0.0800,0.8867,0.0267,25.41
1.7400,hold,palm,palm,palm,0.0167,0.0967,0.8467,0.0400,28.02
1.8074,hold,palm,palm,palm,0.0100,0.0833,0.8500,0.0567,28.47
1.8757,hold,palm,palm,palm,0.0100,0.0467,0.8833,0.0600,28.70
1.9425,hold,palm,palm,palm,0.0100,0.0400,0.8900,0.0600,26.37
2.0100,hold,palm,palm,palm,0.0067,0.0633,0.8800,0.0500,25.50
2.0788,hold,palm,palm,palm,0.0200,0.0233,0.8833,0.0733,27.04
2.1404,hold,palm,palm,palm,0.0100,0.0433,0.9033,0.0433,28.23
2.2065,hold,palm,palm,palm,0.0067,0.0533,0.9033,0.0367,24.53
2.2739,hold,palm,palm,palm,0.0067,0.0500,0.8767,0.0667,26.76
2.3400,hold,palm,palm,palm,0.0100,0.0367,0.8900,0.0633,26.74
2.4074,hold,palm,palm,palm,0.0067,0.0467,0.8867,0.0600,23.63
2.4764,hold,palm,palm,palm,0.0067,0.0667,0.8767,0.0500,27.24
2.5425,hold,palm,palm,palm,0.0033,0.0300,0.9067,0.0600,25.76
2.6100,hold,palm,palm,palm,0.0067,0.0067,0.9333,0.0533,25.55
2.6790,hold,palm,palm,palm,0.0033,0.0667,0.8900,0.0400,23.17
2.7449,hold,palm,palm,palm,0.0100,0.1000,0.8500,0.0400,27.65
2.8131,hold,palm,palm,palm,0.0067,0.0933,0.8500,0.0500,25.57
2.8799,hold,palm,palm,palm,0.0000,0.0633,0.8833,0.0533,25.66
2.9474,hold,palm,palm,palm,0.0000,0.0033,0.9633,0.0333,25.06
3.0164,hold,palm,palm,palm,0.0033,0.0000,0.9700,0.0267,27.13
3.0832,hold,palm,palm,palm,0.0000,0.0000,0.9900,0.0100,27.10
3.1439,hold,palm,palm,palm,0.0000,0.0000,0.9833,0.0167,26.24
3.2100,hold,palm,palm,palm,0.0000,0.0067,0.9733,0.0200,26.99
3.2790,hold,palm,palm,palm,0.0033,0.0233,0.9233,0.0500,24.62
3.3450,hold,palm,palm,palm,0.0033,0.0633,0.9200,0.0133,25.66
3.4131,hold,palm,palm,palm,0.0033,0.0800,0.8800,0.0367,26.84
3.4799,hold,palm,palm,palm,0.0033,0.0667,0.8900,0.0400,26.90
3.5474,hold,palm,palm,palm,0.0033,0.1067,0.8467,0.0433,28.65
3.6164,hold,palm,palm,palm,0.0133,0.0500,0.9100,0.0267,26.16
3.6824,hold,palm,palm,palm,0.0000,0.0200,0.9367,0.0433,24.57
3.7500,hold,palm,palm,palm,0.0000,0.0200,0.9700,0.0100,27.65
3.8189,hold,palm,palm,palm,0.0033,0.0333,0.9433,0.0200,25.11
3.8849,hold,palm,palm,palm,0.0067,0.0567,0.9067,0.0300,25.80
3.9532,hold,palm,palm,palm,0.0100,0.0600,0.9100,0.0200,25.76
4.0206,hold,palm,palm,palm,0.0200,0.0233,0.9300,0.0267,27.11
4.0814,hold,palm,palm,palm,0.0067,0.0667,0.8900,0.0367,25.43
4.1488,hold,palm,palm,palm,0.0067,0.0800,0.8833,0.0300,27.48
4.2164,hold,palm,palm,palm,0.0067,0.0533,0.9167,0.0233,26.62
4.2824,hold,palm,palm,palm,0.0033,0.0700,0.9067,0.0200,24.53
4.3500,hold,palm,palm,palm,0.0033,0.0767,0.8800,0.0400,27.68
4.4190,hold,palm,palm,palm,0.0200,0.0333,0.9267,0.0200,25.23
4.4850,hold,palm,palm,palm,0.0067,0.0933,0.8600,0.0400,25.62
4.5531,hold,palm,palm,palm,0.0033,0.1167,0.8600,0.0200,26.41
4.6202,hold,palm,palm,palm,0.0033,0.0967,0.8767,0.0233,27.04
4.6875,hold,palm,palm,palm,0.0033,0.0933,0.8200,0.0833,24.59
4.7556,hold,palm,palm,palm,0.0000,0.0300,0.9100,0.0600,25.23
4.8224,hold,palm,palm,palm,0.0033,0.0267,0.9233,0.0467,26.07
4.8900,hold,palm,palm,palm,0.0000,0.0333,0.9500,0.0167,24.97
4.9589,hold,palm,palm,palm,0.0000,0.0233,0.9700,0.0067,28.00
0.5338,transition_out,rest,palm,palm,0.0000,0.0000,0.9933,0.0067,24.04
0.6027,transition_out,rest,palm,palm,0.0000,0.0000,0.9767,0.0233,25.15
0.6673,transition_out,rest,palm,palm,0.0033,0.0000,0.9100,0.0867,23.84
0.7362,transition_out,rest,palm,palm,0.0067,0.0000,0.8900,0.1033,27.73
0.8104,transition_out,rest,palm,palm,0.0100,0.0133,0.9333,0.0433,28.54
0.8699,transition_out,rest,cylindrical,palm,0.3833,0.0033,0.3533,0.2600,24.95
0.9388,transition_out,rest,rest,palm,0.1433,0.0100,0.1600,0.6867,27.15
1.0047,transition_out,rest,rest,palm,0.1367,0.0000,0.3467,0.5167,23.39
1.0730,transition_out,rest,rest,rest,0.1300,0.0000,0.3767,0.4933,27.03
1.1397,transition_out,rest,rest,rest,0.0933,0.0133,0.2133,0.6800,25.98
1.2072,transition_out,rest,rest,rest,0.0467,0.0033,0.2533,0.6967,26.59
1.2762,transition_out,rest,rest,rest,0.0467,0.0033,0.2067,0.7433,27.43
1.3378,transition_out,rest,rest,rest,0.0267,0.0000,0.4467,0.5267,24.54
1.4036,transition_out,rest,rest,rest,0.0333,0.0267,0.3500,0.5900,27.54
1.4699,transition_out,rest,rest,rest,0.0933,0.0133,0.3033,0.5900,25.25
1.5403,transition_out,rest,rest,rest,0.0867,0.0533,0.2667,0.5933,25.78
1.6047,transition_out,rest,rest,rest,0.0700,0.0367,0.1667,0.7267,25.29
1.6738,transition_out,rest,rest,rest,0.0367,0.0000,0.0933,0.8700,26.96
1.7399,transition_out,rest,rest,rest,0.0433,0.0000,0.2333,0.7233,27.71
1.8074,transition_out,rest,rest,rest,0.0633,0.0000,0.2033,0.7333,27.05
1.8762,transition_out,rest,rest,rest,0.0300,0.0267,0.2300,0.7133,25.30
1.9422,transition_out,rest,rest,rest,0.0300,0.0700,0.2367,0.6633,25.93
0.5251,transition_in,rest,rest,rest,0.0567,0.0033,0.3967,0.5433,24.87
0.5941,transition_in,rest,rest,rest,0.0567,0.0233,0.3267,0.5933,27.44
0.6667,transition_in,rest,rest,rest,0.0733,0.0067,0.3467,0.5733,26.76
0.7260,transition_in,rest,rest,rest,0.0333,0.0133,0.3833,0.5700,24.84
0.7951,transition_in,rest,rest,rest,0.0900,0.0133,0.3367,0.5600,26.47
0.8611,transition_in,rest,palm,rest,0.0233,0.0167,0.5667,0.3933,25.51
0.9293,transition_in,rest,rest,rest,0.0600,0.0267,0.3267,0.5867,26.61
0.9961,transition_in,rest,rest,rest,0.1067,0.0167,0.2833,0.5933,25.18
1.0722,transition_in,rest,rest,rest,0.1233,0.0167,0.3067,0.5533,26.21
1.1318,transition_in,rest,rest,rest,0.0800,0.0167,0.3933,0.5100,25.41
1.1986,transition_in,rest,rest,rest,0.0733,0.0200,0.3567,0.5500,28.40
1.2660,transition_in,rest,rest,rest,0.0433,0.0233,0.3700,0.5633,26.85
1.3352,transition_in,rest,rest,rest,0.0367,0.0133,0.3633,0.5867,26.15
1.4017,transition_in,rest,palm,rest,0.0567,0.0133,0.5200,0.4100,25.29
1.4624,transition_in,rest,rest,rest,0.0200,0.0167,0.4667,0.4967,24.50
1.5367,transition_in,rest,rest,rest,0.0200,0.0067,0.4033,0.5700,40.66
1.5990,transition_in,rest,rest,rest,0.0867,0.0100,0.3067,0.5967,25.68
1.6635,transition_in,rest,rest,rest,0.0633,0.0433,0.2133,0.6800,24.33
1.7325,transition_in,rest,rest,rest,0.0300,0.0500,0.2267,0.6933,26.64
1.7986,transition_in,rest,palm,rest,0.0800,0.0067,0.5000,0.4133,27.05
1.8660,transition_in,rest,palm,rest,0.0633,0.0100,0.5100,0.4167,26.94
1.9432,transition_in,rest,rest,rest,0.0400,0.0333,0.3533,0.5733,26.65
0.5266,hold,rest,palm,rest,0.0167,0.0167,0.5233,0.4433,27.37
0.5911,hold,rest,palm,rest,0.0300,0.0067,0.5933,0.3700,25.78
0.6668,hold,rest,palm,palm,0.0333,0.0167,0.5067,0.4433,25.82
0.7275,hold,rest,palm,palm,0.0233,0.0200,0.6533,0.3033,25.37
0.7936,hold,rest,palm,palm,0.1133,0.0133,0.5167,0.3567,28.61
0.8625,hold,rest,rest,palm,0.1200,0.0067,0.3467,0.5267,26.43
0.9286,hold,rest,rest,palm,0.0667,0.0133,0.3533,0.5667,23.89
0.9962,hold,rest,rest,rest,0.0367,0.0367,0.3800,0.5467,27.18
1.0650,hold,rest,rest,rest,0.0867,0.0467,0.2433,0.6233,25.70
1.1310,hold,rest,palm,rest,0.0267,0.0333,0.6300,0.3100,26.24
1.1992,hold,rest,rest,rest,0.0867,0.0267,0.2800,0.6067,25.63
1.2660,hold,rest,rest,rest,0.0967,0.0133,0.3000,0.5900,24.22
1.3342,hold,rest,palm,rest,0.0300,0.0000,0.6200,0.3500,27.06
1.4024,hold,rest,palm,palm,0.0200,0.0100,0.6100,0.3600,26.13
1.4640,hold,rest,palm,palm,0.0200,0.0033,0.5667,0.4100,27.40
1.5284,hold,rest,rest,palm,0.0967,0.0133,0.2667,0.6233,28.32
1.5960,hold,rest,rest,palm,0.0433,0.0367,0.1433,0.7767,27.14
1.6650,hold,rest,rest,rest,0.0400,0.0067,0.3867,0.5667,27.11
1.7310,hold,rest,rest,rest,0.0533,0.0033,0.4367,0.5067,26.64
1.7992,hold,rest,rest,rest,0.0633,0.0133,0.3567,0.5667,37.26
1.8675,hold,rest,rest,rest,0.0567,0.0300,0.2667,0.6467,25.22
1.9335,hold,rest,rest,rest,0.0467,0.0233,0.3467,0.5833,24.59
2.0017,hold,rest,rest,rest,0.0533,0.0200,0.3400,0.5867,26.01
2.0686,hold,rest,rest,rest,0.0433,0.0067,0.2100,0.7400,25.86
2.1360,hold,rest,rest,rest,0.0300,0.0167,0.4533,0.5000,25.25
2.2050,hold,rest,rest,rest,0.0900,0.0067,0.4267,0.4767,26.52
2.2711,hold,rest,rest,rest,0.0433,0.0133,0.4067,0.5367,23.52
2.3400,hold,rest,rest,rest,0.0333,0.0033,0.3733,0.5900,25.75
2.4015,hold,rest,rest,rest,0.0400,0.0200,0.4467,0.4933,26.21
2.4675,hold,rest,rest,rest,0.0500,0.0300,0.3533,0.5667,27.03
2.5335,hold,rest,rest,rest,0.0400,0.0267,0.3900,0.5433,26.86
2.6025,hold,rest,palm,rest,0.0367,0.0000,0.4833,0.4800,25.76
2.6685,hold,rest,palm,rest,0.0500,0.0067,0.4967,0.4467,24.62
2.7360,hold,rest,palm,palm,0.0200,0.0033,0.5333,0.4433,26.73
2.8050,hold,rest,rest,palm,0.0500,0.0033,0.4267,0.5200,26.82
2.8710,hold,rest,rest,palm,0.0567,0.0267,0.2400,0.6767,26.79
2.9386,hold,rest,rest,rest,0.0433,0.0467,0.1867,0.7233,26.55
3.0075,hold,rest,rest,rest,0.0733,0.0167,0.1833,0.7267,26.11
3.0735,hold,rest,rest,rest,0.0900,0.0033,0.3900,0.5167,26.05
3.1418,hold,rest,rest,rest,0.0467,0.0333,0.1733,0.7467,25.13
3.2085,hold,rest,rest,rest,0.0267,0.0300,0.2100,0.7333,26.48
3.2766,hold,rest,rest,rest,0.1367,0.0267,0.1967,0.6400,26.64
3.3449,hold,rest,rest,rest,0.1067,0.0200,0.3333,0.5400,27.68
3.4065,hold,rest,rest,rest,0.1300,0.0200,0.1133,0.7367,25.96
3.4710,hold,rest,rest,rest,0.1467,0.0800,0.1833,0.5900,27.07
3.5482,hold,rest,rest,rest,0.1267,0.0067,0.1600,0.7067,22.45
3.6089,hold,rest,rest,rest,0.0833,0.0067,0.1967,0.7133,25.78
3.6735,hold,rest,rest,rest,0.2367,0.0100,0.3567,0.3967,24.84
3.7425,hold,rest,rest,rest,0.2567,0.0300,0.3467,0.3667,25.56
