t,phase,true_class,raw_pred,smoothed_pred,conf_cyl,conf_lat,conf_palm,conf_rest,infer_ms
2.6774,hold,cylindrical,cylindrical,cylindrical,0.5000,0.2533,0.1333,0.1133,27.70
2.7435,hold,cylindrical,cylindrical,cylindrical,0.4467,0.2667,0.1467,0.1400,25.99
2.8109,hold,cylindrical,cylindrical,cylindrical,0.4167,0.2967,0.1433,0.1433,24.85
2.8800,hold,cylindrical,cylindrical,cylindrical,0.5133,0.2667,0.1333,0.0867,26.78
2.9460,hold,cylindrical,cylindrical,cylindrical,0.6533,0.2133,0.1000,0.0333,27.04
3.0148,hold,cylindrical,cylindrical,cylindrical,0.5467,0.2500,0.1333,0.0700,29.52
3.0816,hold,cylindrical,cylindrical,cylindrical,0.4633,0.3000,0.1633,0.0733,25.57
3.1423,hold,cylindrical,cylindrical,cylindrical,0.4300,0.3433,0.1433,0.0833,27.31
3.2084,hold,cylindrical,cylindrical,cylindrical,0.5167,0.2500,0.1233,0.1100,27.55
3.2774,hold,cylindrical,cylindrical,cylindrical,0.4267,0.2467,0.1900,0.1367,25.34
3.3435,hold,cylindrical,cylindrical,cylindrical,0.3833,0.2833,0.1767,0.1567,25.80
3.4111,hold,cylindrical,cylindrical,cylindrical,0.4933,0.2367,0.1167,0.1533,25.57
3.4800,hold,cylindrical,cylindrical,cylindrical,0.4267,0.2467,0.1267,0.2000,24.91
3.5460,hold,cylindrical,cylindrical,cylindrical,0.4667,0.2667,0.1300,0.1367,26.89
3.6143,hold,cylindrical,cylindrical,cylindrical,0.5900,0.2667,0.0867,0.0567,24.98
3.6809,hold,cylindrical,cylindrical,cylindrical,0.7933,0.1400,0.0400,0.0267,25.73
3.7484,hold,cylindrical,cylindrical,cylindrical,0.7733,0.1500,0.0467,0.0300,28.43
3.8167,hold,cylindrical,cylindrical,cylindrical,0.6433,0.2333,0.0733,0.0500,29.36
3.8834,hold,cylindrical,cylindrical,cylindrical,0.4600,0.2467,0.1567,0.1367,25.74
3.9606,hold,cylindrical,cylindrical,cylindrical,0.6333,0.1967,0.1100,0.0600,25.53
4.0206,hold,cylindrical,cylindrical,cylindrical,0.6833,0.2100,0.0600,0.0467,28.08
4.0815,hold,cylindrical,cylindrical,cylindrical,0.6133,0.2233,0.0833,0.0800,29.21
4.1474,hold,cylindrical,cylindrical,cylindrical,0.5133,0.2600,0.0933,0.1333,25.15
4.2150,hold,cylindrical,cylindrical,cylindrical,0.6333,0.1767,0.0567,0.1333,24.95
4.2809,hold,cylindrical,cylindrical,cylindrical,0.6667,0.1633,0.0667,0.1033,25.63
4.3485,hold,cylindrical,cylindrical,cylindrical,0.7667,0.1567,0.0300,0.0467,24.64
4.4175,hold,cylindrical,cylindrical,cylindrical,0.7567,0.1700,0.0400,0.0333,25.68
4.4835,hold,cylindrical,cylindrical,cylindrical,0.7800,0.1400,0.0333,0.0467,27.62
4.5512,hold,cylindrical,cylindrical,cylindrical,0.7300,0.1633,0.0533,0.0533,27.73
4.6199,hold,cylindrical,cylindrical,cylindrical,0.8333,0.1000,0.0467,0.0200,25.01
4.6860,hold,cylindrical,cylindrical,cylindrical,0.9200,0.0667,0.0100,0.0033,26.03
4.7543,hold,cylindrical,cylindrical,cylindrical,0.7967,0.1167,0.0300,0.0567,24.72
4.8209,hold,cylindrical,cylindrical,cylindrical,0.7600,0.1200,0.0400,0.0800,24.40
4.8885,hold,cylindrical,cylindrical,cylindrical,0.7500,0.1267,0.0467,0.0767,26.00
4.9574,hold,cylindrical,cylindrical,cylindrical,0.7767,0.1000,0.0367,0.0867,27.51
0.5421,transition_out,rest,cylindrical,cylindrical,0.6833,0.2967,0.0200,0.0000,26.15
0.5999,transition_out,rest,lateral,cylindrical,0.4700,0.4833,0.0433,0.0033,28.37
0.6674,transition_out,rest,lateral,cylindrical,0.1900,0.7133,0.0800,0.0167,25.54
0.7364,transition_out,rest,lateral,lateral,0.2400,0.3333,0.2300,0.1967,23.64
0.8025,transition_out,rest,cylindrical,lateral,0.5633,0.3200,0.0333,0.0833,23.51
0.8700,transition_out,rest,cylindrical,lateral,0.5933,0.2867,0.0167,0.1033,25.10
0.9389,transition_out,rest,cylindrical,cylindrical,0.4600,0.2867,0.0633,0.1900,25.58
1.0050,transition_out,rest,cylindrical,cylindrical,0.4967,0.2800,0.0500,0.1733,26.16
1.0731,transition_out,rest,cylindrical,cylindrical,0.5133,0.2900,0.0567,0.1400,25.65
1.1399,transition_out,rest,cylindrical,cylindrical,0.4967,0.2967,0.0100,0.1967,25.95
1.2075,transition_out,rest,cylindrical,cylindrical,0.4833,0.3933,0.0467,0.0767,27.00
1.2764,transition_out,rest,cylindrical,cylindrical,0.6967,0.2333,0.0167,0.0533,27.06
1.3379,transition_out,rest,cylindrical,cylindrical,0.6767,0.2600,0.0133,0.0500,27.06
1.4039,transition_out,rest,cylindrical,cylindrical,0.7467,0.1933,0.0067,0.0533,26.57
1.4699,transition_out,rest,cylindrical,cylindrical,0.4367,0.3733,0.0300,0.1600,25.53
1.5389,transition_out,rest,cylindrical,cylindrical,0.4067,0.3467,0.1067,0.1400,37.15
1.6049,transition_out,rest,lateral,cylindrical,0.4500,0.4633,0.0067,0.0800,26.25
1.6731,transition_out,rest,cylindrical,cylindrical,0.5633,0.3467,0.0033,0.0867,24.74
1.7399,transition_out,rest,cylindrical,cylindrical,0.6033,0.3500,0.0000,0.0467,26.78
1.8075,transition_out,rest,cylindrical,cylindrical,0.6867,0.2667,0.0067,0.0400,25.75
1.8765,transition_out,rest,cylindrical,cylindrical,0.7567,0.2433,0.0000,0.0000,26.00
1.9425,transition_out,rest,cylindrical,cylindrical,0.7433,0.2567,0.0000,0.0000,26.83
0.5317,transition_in,lateral,lateral,lateral,0.1333,0.5767,0.0333,0.2567,25.53
0.5999,transition_in,lateral,lateral,lateral,0.2467,0.7433,0.0033,0.0067,25.10
0.6615,transition_in,lateral,lateral,lateral,0.1033,0.8933,0.0033,0.0000,25.64
0.7260,transition_in,lateral,lateral,lateral,0.0833,0.9100,0.0067,0.0000,28.93
0.7935,transition_in,lateral,lateral,lateral,0.0867,0.9000,0.0133,0.0000,29.25
0.8625,transition_in,lateral,lateral,lateral,0.1767,0.7867,0.0367,0.0000,25.67
0.9284,transition_in,lateral,lateral,lateral,0.1233,0.8700,0.0067,0.0000,28.27
0.9960,transition_in,lateral,lateral,lateral,0.1767,0.8100,0.0133,0.0000,25.54
1.0651,transition_in,lateral,lateral,lateral,0.2833,0.6833,0.0333,0.0000,26.39
1.1311,transition_in,lateral,lateral,lateral,0.2200,0.7467,0.0300,0.0033,25.99
1.1992,transition_in,lateral,lateral,lateral,0.2933,0.6700,0.0367,0.0000,25.31
1.2660,transition_in,lateral,lateral,lateral,0.2000,0.7800,0.0200,0.0000,23.37
1.3335,transition_in,lateral,lateral,lateral,0.2033,0.7567,0.0400,0.0000,25.62
1.4018,transition_in,lateral,lateral,lateral,0.1767,0.7800,0.0367,0.0067,25.41
1.4686,transition_in,lateral,lateral,lateral,0.1267,0.8733,0.0000,0.0000,25.88
1.5360,transition_in,lateral,lateral,lateral,0.2667,0.7267,0.0067,0.0000,23.66
1.6057,transition_in,lateral,lateral,lateral,0.4267,0.5400,0.0267,0.0067,26.81
1.6666,transition_in,lateral,lateral,lateral,0.3533,0.6167,0.0300,0.0000,25.37
1.7311,transition_in,lateral,lateral,lateral,0.3133,0.6667,0.0200,0.0000,25.55
1.8001,transition_in,lateral,lateral,lateral,0.3300,0.6467,0.0200,0.0033,27.51
1.8661,transition_in,lateral,cylindrical,lateral,0.5200,0.4433,0.0367,0.0000,27.47
1.9335,transition_in,lateral,cylindrical,lateral,0.6200,0.3400,0.0400,0.0000,26.28
0.5398,hold,lateral,lateral,lateral,0.4067,0.5633,0.0267,0.0033,25.88
0.6014,hold,lateral,lateral,lateral,0.3500,0.6433,0.0067,0.0000,24.98
0.6658,hold,lateral,lateral,lateral,0.2100,0.7900,0.0000,0.0000,24.09
0.7334,hold,lateral,lateral,lateral,0.3433,0.6033,0.0433,0.0100,24.43
0.8025,hold,lateral,lateral,lateral,0.3367,0.6433,0.0200,0.0000,28.00
0.8685,hold,lateral,lateral,lateral,0.3400,0.6533,0.0067,0.0000,27.05
0.9366,hold,lateral,lateral,lateral,0.3367,0.6533,0.0100,0.0000,24.89
1.0035,hold,lateral,lateral,lateral,0.4533,0.5300,0.0133,0.0033,26.74
1.0710,hold,lateral,lateral,lateral,0.4067,0.5633,0.0267,0.0033,25.21
1.1399,hold,lateral,lateral,lateral,0.4100,0.5733,0.0167,0.0000,25.72
1.2059,hold,lateral,lateral,lateral,0.3033,0.6867,0.0100,0.0000,27.11
1.2734,hold,lateral,lateral,lateral,0.2900,0.7067,0.0033,0.0000,27.34
1.3423,hold,lateral,lateral,lateral,0.1967,0.7733,0.0300,0.0000,27.30
1.4083,hold,lateral,lateral,lateral,0.1200,0.8800,0.0000,0.0000,23.84
1.4788,hold,lateral,lateral,lateral,0.1167,0.8833,0.0000,0.0000,28.23
1.5390,hold,lateral,lateral,lateral,0.3567,0.6233,0.0200,0.0000,25.34
1.6049,hold,lateral,lateral,lateral,0.3733,0.5800,0.0367,0.0100,27.78
1.6710,hold,lateral,lateral,lateral,0.2200,0.7567,0.0233,0.0000,24.69
1.7400,hold,lateral,lateral,lateral,0.1867,0.7900,0.0200,0.0033,26.80
1.8059,hold,lateral,lateral,lateral,0.2367,0.7233,0.0400,0.0000,26.17
1.8734,hold,lateral,lateral,lateral,0.3500,0.6100,0.0367,0.0033,25.02
1.9424,hold,lateral,lateral,lateral,0.2500,0.7100,0.0367,0.0033,24.82
2.0098,hold,lateral,lateral,lateral,0.3800,0.6067,0.0133,0.0000,26.98
2.0766,hold,lateral,cylindrical,lateral,0.4933,0.4800,0.0267,0.0000,27.78
2.1436,hold,lateral,lateral,lateral,0.3700,0.6100,0.0167,0.0033,27.08
2.2108,hold,lateral,lateral,lateral,0.4500,0.5367,0.0133,0.0000,25.88
2.2874,hold,lateral,lateral,lateral,0.4733,0.5200,0.0067,0.0000,26.79
2.3459,hold,lateral,cylindrical,lateral,0.5267,0.4700,0.0033,0.0000,25.32
2.4134,hold,lateral,lateral,lateral,0.4767,0.5133,0.0100,0.0000,26.65
2.4828,hold,lateral,cylindrical,lateral,0.5300,0.4533,0.0133,0.0033,24.25
2.5439,hold,lateral,cylindrical,cylindrical,0.5133,0.4700,0.0167,0.0000,25.11
2.6083,hold,lateral,lateral,cylindrical,0.3100,0.6867,0.0033,0.0000,24.48
2.6855,hold,lateral,lateral,lateral,0.3167,0.6733,0.0100,0.0000,25.63
2.7434,hold,lateral,lateral,lateral,0.3533,0.6267,0.0200,0.0000,27.66
2.8109,hold,lateral,lateral,lateral,0.4267,0.5600,0.0100,0.0033,25.55
2.8800,hold,lateral,lateral,lateral,0.4100,0.5667,0.0167,0.0067,26.85
2.9459,hold,lateral,lateral,lateral,0.4633,0.5067,0.0233,0.0067,26.60
3.0133,hold,lateral,lateral,lateral,0.3933,0.5800,0.0167,0.0100,25.79
3.0824,hold,lateral,lateral,lateral,0.2367,0.7267,0.0333,0.0033,27.47
3.1484,hold,lateral,lateral,lateral,0.2600,0.7300,0.0100,0.0000,25.46
3.2166,hold,lateral,lateral,lateral,0.4833,0.4933,0.0233,0.0000,23.93
3.2833,hold,lateral,lateral,lateral,0.2900,0.6967,0.0133,0.0000,27.81
3.3508,hold,lateral,lateral,lateral,0.3033,0.6967,0.0000,0.0000,26.40
3.4197,hold,lateral,lateral,lateral,0.3167,0.6567,0.0233,0.0033,25.70
3.4814,hold,lateral,lateral,lateral,0.2200,0.7300,0.0433,0.0067,26.84
3.5474,hold,lateral,lateral,lateral,0.2900,0.6767,0.0267,0.0067,26.07
3.6135,hold,lateral,lateral,lateral,0.3333,0.6433,0.0167,0.0067,27.00
3.6823,hold,lateral,lateral,lateral,0.3067,0.6933,0.0000,0.0000,26.13
3.7484,hold,lateral,lateral,lateral,0.4033,0.5933,0.0033,0.0000,26.50
3.8165,hold,lateral,lateral,lateral,0.3933,0.6067,0.0000,0.0000,23.82
3.8834,hold,lateral,lateral,lateral,0.2733,0.7233,0.0033,0.0000,24.51
3.9509,hold,lateral,lateral,lateral,0.3800,0.6000,0.0200,0.0000,25.91
4.0198,hold,lateral,lateral,lateral,0.4533,0.5333,0.0133,0.0000,26.16
4.0860,hold,lateral,lateral,lateral,0.3667,0.5933,0.0300,0.0100,27.32
4.1534,hold,lateral,lateral,lateral,0.3533,0.6100,0.0333,0.0033,26.66
4.2224,hold,lateral,lateral,lateral,0.2900,0.6933,0.0167,0.0000,27.21
4.2885,hold,lateral,lateral,lateral,0.3333,0.6600,0.0067,0.0000,26.46
4.3572,hold,lateral,lateral,lateral,0.3533,0.6267,0.0133,0.0067,27.30
4.4245,hold,lateral,lateral,lateral,0.2867,0.7000,0.0100,0.0033,28.08
4.4848,hold,lateral,lateral,lateral,0.2700,0.7033,0.0233,0.0033,22.23
4.5523,hold,lateral,lateral,lateral,0.3300,0.6500,0.0133,0.0067,25.62
4.6199,hold,lateral,lateral,lateral,0.3400,0.6433,0.0100,0.0067,27.71
4.6859,hold,lateral,lateral,lateral,0.4533,0.5400,0.0067,0.0000,25.26
4.7535,hold,lateral,lateral,lateral,0.4133,0.5833,0.0000,0.0033,25.91
4.8224,hold,lateral,lateral,lateral,0.2200,0.7800,0.0000,0.0000,26.56
4.8885,hold,lateral,lateral,lateral,0.2767,0.7067,0.0167,0.0000,26.96
4.9567,hold,lateral,lateral,lateral,0.4267,0.5667,0.0067,0.0000,26.42
0.5399,transition_out,rest,lateral,lateral,0.1233,0.8567,0.0200,0.0000,30.49
0.6060,transition_out,rest,lateral,lateral,0.3867,0.5700,0.0367,0.0067,24.41
0.6748,transition_out,rest,lateral,lateral,0.1500,0.7900,0.0533,0.0067,26.32
0.7364,transition_out,rest,lateral,lateral,0.2500,0.6600,0.0400,0.0500,25.91
0.8023,transition_out,rest,rest,lateral,0.2333,0.2667,0.0633,0.4367,27.13
0.8684,transition_out,rest,rest,lateral,0.1533,0.2433,0.0533,0.5500,25.43
0.9374,transition_out,rest,rest,rest,0.2167,0.1500,0.0467,0.5867,24.67
1.0034,transition_out,rest,cylindrical,rest,0.4267,0.3700,0.0000,0.2033,27.20
1.0708,transition_out,rest,cylindrical,rest,0.6300,0.3300,0.0167,0.0233,25.41
1.1398,transition_out,rest,cylindrical,cylindrical,0.8133,0.1433,0.0000,0.0433,27.30
1.2088,transition_out,rest,cylindrical,cylindrical,0.5500,0.4000,0.0133,0.0367,26.44
1.2741,transition_out,rest,rest,cylindrical,0.1967,0.1700,0.0967,0.5367,26.75
1.3408,transition_out,rest,rest,cylindrical,0.0867,0.0100,0.1933,0.7100,25.92
1.4084,transition_out,rest,rest,rest,0.2733,0.0567,0.1300,0.5400,29.10
1.4762,transition_out,rest,rest,rest,0.3700,0.0267,0.1733,0.4300,26.96
1.5433,transition_out,rest,palm,rest,0.0867,0.0233,0.4700,0.4200,24.24
1.6115,transition_out,rest,palm,rest,0.0667,0.0267,0.4700,0.4367,27.38
1.6797,transition_out,rest,palm,palm,0.0667,0.0300,0.4667,0.4367,29.32
1.7413,transition_out,rest,palm,palm,0.0533,0.0200,0.5300,0.3967,27.29
1.8058,transition_out,rest,palm,palm,0.0867,0.0200,0.4833,0.4100,27.14
1.8749,transition_out,rest,palm,palm,0.1067,0.0167,0.5067,0.3700,25.16
1.9408,transition_out,rest,palm,palm,0.0900,0.0133,0.4933,0.4033,26.35
0.5224,transition_in,palm,rest,rest,0.0233,0.0333,0.0467,0.8967,24.73
0.5884,transition_in,palm,rest,rest,0.2800,0.1067,0.1933,0.4200,25.33
0.6559,transition_in,palm,lateral,rest,0.2767,0.4367,0.1167,0.1700,26.51
0.7249,transition_in,palm,lateral,rest,0.2367,0.6300,0.0433,0.0900,28.04
0.7939,transition_in,palm,lateral,lateral,0.3500,0.5700,0.0300,0.0500,29.43
0.8591,transition_in,palm,lateral,lateral,0.3833,0.4867,0.0567,0.0733,27.18
0.9259,transition_in,palm,cylindrical,lateral,0.5400,0.3167,0.0600,0.0833,24.65
0.9941,transition_in,palm,lateral,lateral,0.3200,0.3467,0.3167,0.0167,24.63
1.0628,transition_in,palm,cylindrical,lateral,0.4700,0.3700,0.1533,0.0067,24.91
1.1239,transition_in,palm,cylindrical,cylindrical,0.6500,0.2300,0.1100,0.0100,24.90
1.1928,transition_in,palm,cylindrical,cylindrical,0.6533,0.1800,0.1467,0.0200,26.67
1.2559,transition_in,palm,cylindrical,cylindrical,0.5767,0.2333,0.1100,0.0800,23.54
1.3249,transition_in,palm,cylindrical,cylindrical,0.3300,0.2567,0.3167,0.0967,28.12
1.3909,transition_in,palm,cylindrical,cylindrical,0.4633,0.1700,0.3233,0.0433,25.28
1.4599,transition_in,palm,cylindrical,cylindrical,0.5500,0.1467,0.2600,0.0433,27.38
1.5259,transition_in,palm,cylindrical,cylindrical,0.5167,0.1400,0.3300,0.0133,27.41
1.5935,transition_in,palm,cylindrical,cylindrical,0.5567,0.2133,0.1867,0.0433,25.85
1.6640,transition_in,palm,cylindrical,cylindrical,0.4533,0.3200,0.1500,0.0767,24.36
1.7285,transition_in,palm,cylindrical,cylindrical,0.4633,0.2333,0.2600,0.0433,25.30
1.7959,transition_in,palm,cylindrical,cylindrical,0.5533,0.1800,0.2233,0.0433,24.75
1.8650,transition_in,palm,cylindrical,cylindrical,0.6333,0.1967,0.1267,0.0433,26.64
1.9309,transition_in,palm,cylindrical,cylindrical,0.4867,0.3067,0.1600,0.0467,27.06
1.9998,transition_in,palm,palm,cylindrical,0.3500,0.2567,0.3600,0.0333,26.23
0.5361,hold,palm,lateral,lateral,0.2867,0.3700,0.1967,0.1467,27.93
0.6029,hold,palm,cylindrical,lateral,0.3500,0.2533,0.3267,0.0700,25.61
0.6636,hold,palm,palm,lateral,0.3033,0.2833,0.3100,0.1033,24.01
0.7297,hold,palm,lateral,lateral,0.3533,0.3900,0.1200,0.1367,27.81
0.7988,hold,palm,cylindrical,cylindrical,0.4267,0.3300,0.1167,0.1267,25.18
0.8647,hold,palm,cylindrical,cylindrical,0.3900,0.2600,0.2300,0.1200,26.93
0.9337,hold,palm,cylindrical,cylindrical,0.3833,0.3333,0.1500,0.1333,26.81
0.9996,hold,palm,lateral,cylindrical,0.3167,0.3700,0.1467,0.1667,26.30
1.0672,hold,palm,lateral,cylindrical,0.2267,0.3933,0.1667,0.2133,25.77
1.1362,hold,palm,lateral,lateral,0.2067,0.5000,0.1333,0.1600,25.72
1.2022,hold,palm,lateral,lateral,0.2367,0.5133,0.1567,0.0933,27.26
1.2696,hold,palm,lateral,lateral,0.2567,0.4433,0.1733,0.1267,39.89
1.3387,hold,palm,palm,lateral,0.1933,0.2833,0.4767,0.0467,26.60
1.4047,hold,palm,palm,lateral,0.1133,0.2933,0.5367,0.0567,26.78
1.4729,hold,palm,palm,palm,0.2767,0.2567,0.3000,0.1667,25.49
1.5404,hold,palm,palm,palm,0.2700,0.2933,0.3000,0.1367,26.42
1.6011,hold,palm,palm,palm,0.2533,0.3300,0.3433,0.0733,27.50
1.6686,hold,palm,lateral,palm,0.1933,0.3833,0.3300,0.0933,27.20
1.7363,hold,palm,lateral,palm,0.2333,0.3200,0.3200,0.1267,25.84
1.8023,hold,palm,cylindrical,lateral,0.3367,0.2633,0.3100,0.0900,25.16
1.8698,hold,palm,lateral,lateral,0.3700,0.4067,0.1500,0.0733,25.84
1.9387,hold,palm,lateral,lateral,0.3133,0.4300,0.1400,0.1167,24.14
2.0047,hold,palm,lateral,lateral,0.2033,0.4367,0.2133,0.1467,24.12
2.0729,hold,palm,lateral,lateral,0.2433,0.3133,0.2867,0.1567,26.42
2.1396,hold,palm,lateral,lateral,0.2367,0.2900,0.2800,0.1933,25.77
2.2071,hold,palm,lateral,lateral,0.2267,0.3400,0.2267,0.2067,25.83
2.2755,hold,palm,palm,lateral,0.2267,0.2933,0.3033,0.1767,24.52
2.3421,hold,palm,lateral,lateral,0.2200,0.3367,0.3333,0.1100,23.23
2.4097,hold,palm,lateral,lateral,0.2000,0.4133,0.2467,0.1400,24.81
2.4875,hold,palm,lateral,lateral,0.2033,0.3467,0.2467,0.2033,27.16
2.5454,hold,palm,lateral,lateral,0.1900,0.3233,0.3167,0.1700,26.42
2.6135,hold,palm,palm,lateral,0.2700,0.2300,0.3133,0.1867,32.02
2.6737,hold,palm,cylindrical,lateral,0.2967,0.2700,0.2367,0.1967,30.06
2.7397,hold,palm,lateral,lateral,0.2267,0.3700,0.2300,0.1733,30.57
2.8073,hold,palm,lateral,lateral,0.2233,0.3467,0.2800,0.1500,30.80
2.8777,hold,palm,lateral,lateral,0.2267,0.3467,0.2267,0.2000,34.21
2.9422,hold,palm,lateral,lateral,0.2533,0.3267,0.2100,0.2100,27.16
3.0097,hold,palm,cylindrical,lateral,0.2667,0.2067,0.2633,0.2633,30.05
3.0787,hold,palm,lateral,lateral,0.2267,0.3167,0.2467,0.2100,28.06
3.1447,hold,palm,lateral,lateral,0.2033,0.4033,0.2200,0.1733,32.75
3.2128,hold,palm,lateral,lateral,0.2433,0.3467,0.1767,0.2333,34.61
3.2796,hold,palm,lateral,lateral,0.2567,0.3533,0.2333,0.1567,31.25
3.3472,hold,palm,lateral,lateral,0.2567,0.3400,0.2400,0.1633,31.04
3.4154,hold,palm,cylindrical,lateral,0.2933,0.1767,0.2767,0.2533,25.65
3.4829,hold,palm,cylindrical,lateral,0.2800,0.2133,0.2367,0.2700,26.01
3.5504,hold,palm,palm,cylindrical,0.2500,0.2033,0.2733,0.2733,30.44
3.6111,hold,palm,lateral,cylindrical,0.2467,0.2967,0.2300,0.2267,26.52
3.6786,hold,palm,lateral,cylindrical,0.2367,0.4067,0.2033,0.1533,28.60
3.7446,hold,palm,palm,lateral,0.2167,0.3367,0.3433,0.1033,29.54
3.8137,hold,palm,lateral,lateral,0.2567,0.3533,0.2867,0.1033,30.58
3.8796,hold,palm,lateral,lateral,0.2633,0.3300,0.2333,0.1733,32.93
3.9472,hold,palm,lateral,lateral,0.2233,0.4533,0.1300,0.1933,24.01
4.0162,hold,palm,lateral,lateral,0.2367,0.4033,0.1633,0.1967,32.88
4.0822,hold,palm,lateral,lateral,0.2633,0.3100,0.2433,0.1833,27.28
4.1497,hold,palm,lateral,lateral,0.2400,0.3067,0.2833,0.1700,29.65
4.2187,hold,palm,lateral,lateral,0.2500,0.3233,0.2600,0.1667,30.26
4.2847,hold,palm,lateral,lateral,0.2433,0.3900,0.2000,0.1667,30.44
4.3527,hold,palm,lateral,lateral,0.2533,0.3500,0.1867,0.2100,29.13
4.4204,hold,palm,cylindrical,lateral,0.3000,0.2133,0.2367,0.2500,31.02
4.4879,hold,palm,cylindrical,lateral,0.3133,0.2633,0.2167,0.2067,33.08
4.5486,hold,palm,lateral,lateral,0.2433,0.3400,0.1967,0.2200,28.94
4.6162,hold,palm,lateral,lateral,0.2600,0.3100,0.2100,0.2200,29.42
4.6822,hold,palm,lateral,lateral,0.2567,0.2833,0.2733,0.1867,31.92
4.7497,hold,palm,cylindrical,lateral,0.2600,0.2600,0.2500,0.2300,27.50
4.8187,hold,palm,lateral,lateral,0.2733,0.2867,0.2267,0.2133,33.75
4.8848,hold,palm,lateral,lateral,0.2067,0.4267,0.1633,0.2033,30.35
4.9529,hold,palm,lateral,lateral,0.2500,0.3267,0.2467,0.1767,26.35
0.5294,transition_out,rest,palm,palm,0.0567,0.1000,0.7000,0.1433,31.38
0.5984,transition_out,rest,palm,palm,0.0167,0.1200,0.7867,0.0767,30.61
0.6644,transition_out,rest,palm,palm,0.2500,0.2433,0.3033,0.2033,31.07
0.7326,transition_out,rest,palm,palm,0.3000,0.1600,0.3133,0.2267,28.70
0.8001,transition_out,rest,lateral,palm,0.2433,0.3033,0.3000,0.1533,27.20
0.8676,transition_out,rest,lateral,palm,0.2100,0.3433,0.2433,0.2033,27.91
0.9284,transition_out,rest,palm,palm,0.3067,0.2033,0.3133,0.1767,32.86
0.9960,transition_out,rest,palm,palm,0.2567,0.2067,0.2700,0.2667,27.20
1.0619,transition_out,rest,rest,lateral,0.2533,0.1700,0.2667,0.3100,32.55
1.1294,transition_out,rest,rest,palm,0.2433,0.1400,0.2233,0.3933,32.39
1.1984,transition_out,rest,rest,rest,0.1533,0.0600,0.2933,0.4933,30.42
1.2645,transition_out,rest,rest,rest,0.1433,0.0533,0.3833,0.4200,29.56
1.3327,transition_out,rest,palm,rest,0.1967,0.0200,0.4133,0.3700,28.65
1.3995,transition_out,rest,rest,rest,0.1867,0.0000,0.3967,0.4167,29.41
1.4671,transition_out,rest,rest,rest,0.1167,0.0167,0.3067,0.5600,27.38
1.5351,transition_out,rest,rest,rest,0.1300,0.0333,0.3600,0.4767,33.28
1.6019,transition_out,rest,rest,rest,0.0867,0.0233,0.3467,0.5433,32.87
1.6694,transition_out,rest,palm,rest,0.0633,0.0133,0.5900,0.3333,27.66
1.7385,transition_out,rest,palm,rest,0.0967,0.0133,0.5200,0.3700,29.51
1.8051,transition_out,rest,palm,palm,0.1033,0.0100,0.5033,0.3833,27.39
1.8660,transition_out,rest,palm,palm,0.1067,0.0133,0.4900,0.3900,27.06
1.9348,transition_out,rest,palm,palm,0.1100,0.0133,0.4867,0.3900,25.95
1.9994,transition_out,rest,palm,palm,0.1167,0.0133,0.4667,0.4033,31.99
0.5278,transition_in,rest,palm,palm,0.1200,0.0133,0.4900,0.3767,29.89
0.5938,transition_in,rest,palm,palm,0.0967,0.0200,0.4900,0.3933,29.59
0.6613,transition_in,rest,palm,palm,0.0800,0.0200,0.4667,0.4333,30.09
0.7304,transition_in,rest,palm,palm,0.1000,0.0133,0.5067,0.3800,31.96
0.7963,transition_in,rest,palm,palm,0.0800,0.0133,0.5833,0.3233,27.07
0.8644,transition_in,rest,palm,palm,0.0767,0.0167,0.4967,0.4100,33.93
0.9313,transition_in,rest,palm,palm,0.0833,0.0100,0.4833,0.4233,31.55
0.9987,transition_in,rest,palm,palm,0.0667,0.0167,0.4600,0.4567,32.48
1.0675,transition_in,rest,palm,palm,0.0767,0.0133,0.4833,0.4267,30.69
1.1344,transition_in,rest,palm,palm,0.1233,0.0133,0.4967,0.3667,31.09
1.1952,transition_in,rest,palm,palm,0.1000,0.0100,0.4867,0.4033,31.79
1.2626,transition_in,rest,palm,palm,0.0933,0.0133,0.4933,0.4000,29.13
1.3316,transition_in,rest,palm,palm,0.0933,0.0100,0.4800,0.4167,29.73
1.3963,transition_in,rest,palm,palm,0.0967,0.0100,0.5000,0.3933,28.72
1.4652,transition_in,rest,palm,palm,0.0967,0.0133,0.4933,0.3967,26.47
1.5313,transition_in,rest,palm,palm,0.0867,0.0133,0.4767,0.4233,29.95
1.5987,transition_in,rest,palm,palm,0.0833,0.0133,0.4900,0.4133,32.84
1.6678,transition_in,rest,palm,palm,0.0767,0.0167,0.4833,0.4233,32.35
1.7336,transition_in,rest,palm,palm,0.0933,0.0100,0.4900,0.4067,32.53
1.8012,transition_in,rest,palm,palm,0.1100,0.0133,0.4800,0.3967,27.75
1.8702,transition_in,rest,palm,palm,0.1033,0.0167,0.4933,0.3867,29.94
1.9362,transition_in,rest,palm,palm,0.0967,0.0133,0.4933,0.3967,25.02
0.5317,hold,rest,palm,palm,0.0700,0.0167,0.4733,0.4400,25.36
0.6000,hold,rest,palm,palm,0.0867,0.0100,0.4900,0.4133,28.15
0.6667,hold,rest,palm,palm,0.1000,0.0133,0.4900,0.3967,27.98
0.7342,hold,rest,palm,palm,0.0867,0.0167,0.4800,0.4167,27.53
0.8031,hold,rest,palm,palm,0.0867,0.0167,0.4733,0.4233,24.02
0.8691,hold,rest,palm,palm,0.0900,0.0133,0.4767,0.4200,16.82
