t,trial,phase,sub_class,true_group,raw_pred,smoothed_pred,conf_cyl,conf_lat,conf_palm,conf_rest,infer_ms
1.8074,55,hold,lateral by side down,lateral,lateral,lateral,0.3267,0.5967,0.0400,0.0367,24.69
1.8765,55,hold,lateral by side down,lateral,lateral,lateral,0.3400,0.6167,0.0233,0.0200,25.65
1.9424,55,hold,lateral by side down,lateral,lateral,lateral,0.2967,0.6833,0.0133,0.0067,26.00
2.0115,55,hold,lateral by side down,lateral,lateral,lateral,0.3367,0.6067,0.0200,0.0367,25.98
2.0796,55,hold,lateral by side down,lateral,lateral,lateral,0.2367,0.7300,0.0267,0.0067,25.66
2.1485,55,hold,lateral by side down,lateral,lateral,lateral,0.2467,0.7500,0.0000,0.0033,28.52
2.2064,55,hold,lateral by side down,lateral,lateral,lateral,0.3067,0.6767,0.0167,0.0000,27.23
2.2739,55,hold,lateral by side down,lateral,lateral,lateral,0.3733,0.5767,0.0333,0.0167,27.58
2.3398,55,hold,lateral by side down,lateral,lateral,lateral,0.3600,0.5867,0.0267,0.0267,26.42
2.4074,55,hold,lateral by side down,lateral,lateral,lateral,0.4033,0.5300,0.0233,0.0433,23.59
2.4779,55,hold,lateral by side down,lateral,lateral,lateral,0.3633,0.5700,0.0367,0.0300,25.62
2.5425,55,hold,lateral by side down,lateral,lateral,lateral,0.3467,0.6067,0.0233,0.0233,26.68
2.6269,55,hold,lateral by side down,lateral,lateral,lateral,0.3500,0.5600,0.0267,0.0633,22.78
2.6790,55,hold,lateral by side down,lateral,lateral,lateral,0.2800,0.5600,0.0867,0.0733,28.07
2.7449,55,hold,lateral by side down,lateral,lateral,lateral,0.2900,0.5933,0.0633,0.0533,27.17
2.8131,55,hold,lateral by side down,lateral,lateral,lateral,0.3100,0.6167,0.0300,0.0433,26.62
2.8798,55,hold,lateral by side down,lateral,lateral,lateral,0.4267,0.5533,0.0200,0.0000,24.45
2.9570,55,hold,lateral by side down,lateral,lateral,lateral,0.4067,0.5767,0.0133,0.0033,26.60
3.0162,55,hold,lateral by side down,lateral,lateral,lateral,0.4567,0.5133,0.0233,0.0067,25.61
3.0859,55,hold,lateral by side down,lateral,lateral,lateral,0.4467,0.5033,0.0067,0.0433,26.21
3.1439,55,hold,lateral by side down,lateral,lateral,lateral,0.3567,0.6067,0.0133,0.0233,25.78
3.2113,55,hold,lateral by side down,lateral,lateral,lateral,0.2667,0.7300,0.0000,0.0033,25.76
3.2959,55,hold,lateral by side down,lateral,lateral,lateral,0.3867,0.6000,0.0133,0.0000,27.71
3.3493,55,hold,lateral by side down,lateral,lateral,lateral,0.4000,0.5667,0.0200,0.0133,27.76
3.4138,55,hold,lateral by side down,lateral,lateral,lateral,0.3700,0.5967,0.0233,0.0100,25.37
3.4798,55,hold,lateral by side down,lateral,lateral,lateral,0.3933,0.5733,0.0200,0.0133,28.10
3.5489,55,hold,lateral by side down,lateral,lateral,lateral,0.3967,0.5833,0.0100,0.0100,25.85
3.6163,55,hold,lateral by side down,lateral,lateral,lateral,0.4100,0.5633,0.0100,0.0167,25.39
3.6824,55,hold,lateral by side down,lateral,lateral,lateral,0.4400,0.5433,0.0100,0.0067,26.44
3.7499,55,hold,lateral by side down,lateral,lateral,lateral,0.3700,0.5933,0.0167,0.0200,27.19
3.8188,55,hold,lateral by side down,lateral,lateral,lateral,0.4433,0.5533,0.0000,0.0033,29.35
3.8849,55,hold,lateral by side down,lateral,lateral,lateral,0.4433,0.5367,0.0133,0.0067,27.82
3.9531,55,hold,lateral by side down,lateral,lateral,lateral,0.2967,0.6833,0.0167,0.0033,26.03
4.0206,55,hold,lateral by side down,lateral,lateral,lateral,0.3500,0.6167,0.0300,0.0033,25.72
4.0881,55,hold,lateral by side down,lateral,lateral,lateral,0.4367,0.5233,0.0233,0.0167,24.70
4.1577,55,hold,lateral by side down,lateral,lateral,lateral,0.4100,0.5667,0.0067,0.0167,27.12
4.2164,55,hold,lateral by side down,lateral,lateral,lateral,0.3867,0.5900,0.0100,0.0133,24.10
4.2906,55,hold,lateral by side down,lateral,lateral,lateral,0.3700,0.6100,0.0167,0.0033,28.92
4.3500,55,hold,lateral by side down,lateral,lateral,lateral,0.4467,0.5333,0.0133,0.0067,25.05
4.4204,55,hold,lateral by side down,lateral,lateral,lateral,0.4333,0.5267,0.0233,0.0167,26.23
4.4849,55,hold,lateral by side down,lateral,lateral,lateral,0.3367,0.6200,0.0333,0.0100,27.20
4.5538,55,hold,lateral by side down,lateral,lateral,lateral,0.4233,0.5333,0.0333,0.0100,25.87
4.6214,55,hold,lateral by side down,lateral,lateral,lateral,0.4300,0.5433,0.0200,0.0067,23.91
4.6874,55,hold,lateral by side down,lateral,lateral,lateral,0.3733,0.6067,0.0167,0.0033,25.64
4.7555,55,hold,lateral by side down,lateral,lateral,lateral,0.3800,0.6133,0.0067,0.0000,25.76
4.8224,55,hold,lateral by side down,lateral,lateral,lateral,0.4267,0.5533,0.0200,0.0000,25.97
4.8899,55,hold,lateral by side down,lateral,lateral,lateral,0.3167,0.6667,0.0167,0.0000,26.96
4.9589,55,hold,lateral by side down,lateral,lateral,lateral,0.2667,0.7200,0.0133,0.0000,25.88
0.5323,55,transition_out,lateral by side down,rest,palm,lateral,0.0967,0.1633,0.7067,0.0333,27.28
0.5916,55,transition_out,lateral by side down,rest,palm,lateral,0.0167,0.0533,0.8967,0.0333,25.71
0.6592,55,transition_out,lateral by side down,rest,palm,palm,0.0000,0.0000,0.9867,0.0133,26.77
0.7280,55,transition_out,lateral by side down,rest,palm,palm,0.0000,0.0133,0.9500,0.0367,25.87
0.7940,55,transition_out,lateral by side down,rest,palm,palm,0.0300,0.0700,0.8833,0.0167,26.33
0.8623,55,transition_out,lateral by side down,rest,palm,palm,0.0000,0.0133,0.9700,0.0167,28.12
0.9373,55,transition_out,lateral by side down,rest,palm,palm,0.0000,0.1267,0.8433,0.0300,26.41
0.9981,55,transition_out,lateral by side down,rest,lateral,palm,0.2500,0.3533,0.2133,0.1833,27.98
1.0648,55,transition_out,lateral by side down,rest,rest,palm,0.0867,0.1167,0.3800,0.4167,26.38
1.1316,55,transition_out,lateral by side down,rest,rest,palm,0.0600,0.0067,0.2067,0.7267,24.98
1.1991,55,transition_out,lateral by side down,rest,palm,palm,0.2833,0.0000,0.3800,0.3367,26.03
1.2769,55,transition_out,lateral by side down,rest,rest,rest,0.3300,0.0133,0.3033,0.3533,24.55
1.3295,55,transition_out,lateral by side down,rest,rest,rest,0.0200,0.0100,0.2300,0.7400,27.15
1.3955,55,transition_out,lateral by side down,rest,rest,rest,0.0033,0.0000,0.2067,0.7900,27.00
1.4631,55,transition_out,lateral by side down,rest,rest,rest,0.0133,0.0267,0.2633,0.6967,26.91
1.5292,55,transition_out,lateral by side down,rest,rest,rest,0.0233,0.0033,0.2067,0.7667,25.58
1.6055,55,transition_out,lateral by side down,rest,rest,rest,0.0367,0.0133,0.1967,0.7533,25.63
1.6670,55,transition_out,lateral by side down,rest,rest,rest,0.0667,0.0300,0.2300,0.6733,25.94
1.7398,55,transition_out,lateral by side down,rest,rest,rest,0.0400,0.0100,0.2100,0.7400,28.11
1.7991,55,transition_out,lateral by side down,rest,rest,rest,0.0200,0.0233,0.2100,0.7467,26.80
1.8682,55,transition_out,lateral by side down,rest,palm,rest,0.0533,0.0100,0.5200,0.4167,25.87
1.9342,55,transition_out,lateral by side down,rest,rest,rest,0.0267,0.0067,0.4233,0.5433,29.32
0.5174,56,transition_in,lateral by side down,lateral,palm,palm,0.0033,0.0667,0.9067,0.0233,24.16
0.5857,56,transition_in,lateral by side down,lateral,palm,palm,0.0100,0.1000,0.8700,0.0200,25.45
0.6524,56,transition_in,lateral by side down,lateral,palm,palm,0.0033,0.0833,0.9000,0.0133,25.22
0.7199,56,transition_in,lateral by side down,lateral,palm,palm,0.0000,0.0467,0.9400,0.0133,26.70
0.7881,56,transition_in,lateral by side down,lateral,palm,palm,0.0033,0.0167,0.9467,0.0333,25.75
0.8556,56,transition_in,lateral by side down,lateral,palm,palm,0.0033,0.1067,0.8767,0.0133,25.23
0.9163,56,transition_in,lateral by side down,lateral,lateral,palm,0.1967,0.4333,0.3067,0.0633,25.11
0.9854,56,transition_in,lateral by side down,lateral,cylindrical,palm,0.5767,0.3367,0.0667,0.0200,25.52
1.0514,56,transition_in,lateral by side down,lateral,cylindrical,cylindrical,0.7467,0.1800,0.0700,0.0033,27.22
1.1174,56,transition_in,lateral by side down,lateral,cylindrical,cylindrical,0.5833,0.3800,0.0367,0.0000,27.10
1.1857,56,transition_in,lateral by side down,lateral,lateral,cylindrical,0.3900,0.6000,0.0100,0.0000,27.90
1.2524,56,transition_in,lateral by side down,lateral,lateral,cylindrical,0.2600,0.7333,0.0067,0.0000,26.06
1.3199,56,transition_in,lateral by side down,lateral,lateral,lateral,0.1867,0.8067,0.0067,0.0000,25.22
1.3889,56,transition_in,lateral by side down,lateral,lateral,lateral,0.4500,0.5233,0.0167,0.0100,25.40
1.4550,56,transition_in,lateral by side down,lateral,cylindrical,lateral,0.5267,0.4600,0.0133,0.0000,24.68
1.5224,56,transition_in,lateral by side down,lateral,lateral,lateral,0.4867,0.4967,0.0167,0.0000,25.58
1.5914,56,transition_in,lateral by side down,lateral,cylindrical,lateral,0.4567,0.4567,0.0533,0.0333,24.97
1.6575,56,transition_in,lateral by side down,lateral,lateral,lateral,0.4433,0.5033,0.0300,0.0233,25.89
1.7255,56,transition_in,lateral by side down,lateral,lateral,lateral,0.2633,0.6900,0.0267,0.0200,24.24
1.7931,56,transition_in,lateral by side down,lateral,lateral,lateral,0.3400,0.5700,0.0333,0.0567,27.05
1.8605,56,transition_in,lateral by side down,lateral,lateral,lateral,0.3700,0.5200,0.0433,0.0667,25.43
1.9214,56,transition_in,lateral by side down,lateral,lateral,lateral,0.4200,0.4900,0.0433,0.0467,24.23
1.9904,56,transition_in,lateral by side down,lateral,lateral,lateral,0.3533,0.4833,0.0700,0.0933,26.05
0.5347,56,hold,lateral by side down,lateral,lateral,lateral,0.4300,0.5533,0.0100,0.0067,29.13
0.5961,56,hold,lateral by side down,lateral,cylindrical,lateral,0.5067,0.4700,0.0067,0.0167,26.99
0.6607,56,hold,lateral by side down,lateral,cylindrical,lateral,0.5800,0.3867,0.0267,0.0067,27.58
0.7364,56,hold,lateral by side down,lateral,lateral,lateral,0.4133,0.5367,0.0400,0.0100,26.42
0.7972,56,hold,lateral by side down,lateral,lateral,lateral,0.4033,0.5533,0.0300,0.0133,27.68
0.8633,56,hold,lateral by side down,lateral,lateral,lateral,0.4467,0.5133,0.0267,0.0133,26.56
0.9472,56,hold,lateral by side down,lateral,lateral,lateral,0.4033,0.4967,0.0400,0.0600,25.76
0.9982,56,hold,lateral by side down,lateral,lateral,lateral,0.3400,0.4467,0.0900,0.1233,26.60
1.0658,56,hold,lateral by side down,lateral,lateral,lateral,0.3133,0.5567,0.0467,0.0833,25.46
1.1347,56,hold,lateral by side down,lateral,lateral,lateral,0.3833,0.5300,0.0567,0.0300,29.17
1.2008,56,hold,lateral by side down,lateral,lateral,lateral,0.4133,0.5433,0.0233,0.0200,27.44
1.2690,56,hold,lateral by side down,lateral,lateral,lateral,0.4400,0.4967,0.0400,0.0233,26.07
1.3373,56,hold,lateral by side down,lateral,cylindrical,lateral,0.5333,0.4000,0.0467,0.0200,25.43
1.4135,56,hold,lateral by side down,lateral,lateral,lateral,0.4467,0.5267,0.0167,0.0100,24.13
1.4722,56,hold,lateral by side down,lateral,lateral,lateral,0.4033,0.5467,0.0300,0.0200,26.53
1.5337,56,hold,lateral by side down,lateral,lateral,lateral,0.4133,0.4233,0.0333,0.1300,26.97
1.5997,56,hold,lateral by side down,lateral,lateral,lateral,0.2633,0.4967,0.0667,0.1733,28.37
1.6658,56,hold,lateral by side down,lateral,lateral,lateral,0.3233,0.6067,0.0433,0.0267,25.47
1.7429,56,hold,lateral by side down,lateral,lateral,lateral,0.3400,0.6000,0.0300,0.0300,26.73
1.8008,56,hold,lateral by side down,lateral,lateral,lateral,0.3500,0.5200,0.0400,0.0900,28.51
1.8690,56,hold,lateral by side down,lateral,lateral,lateral,0.2867,0.4433,0.1033,0.1667,25.01
1.9454,56,hold,lateral by side down,lateral,lateral,lateral,0.3600,0.4633,0.0467,0.1300,27.33
2.0032,56,hold,lateral by side down,lateral,lateral,lateral,0.3833,0.4767,0.0433,0.0967,27.38
2.0714,56,hold,lateral by side down,lateral,lateral,lateral,0.2967,0.5100,0.1067,0.0867,31.63
2.1382,56,hold,lateral by side down,lateral,lateral,lateral,0.3633,0.5033,0.0767,0.0567,27.78
2.2058,56,hold,lateral by side down,lateral,lateral,lateral,0.3367,0.5900,0.0400,0.0333,27.16
2.2747,56,hold,lateral by side down,lateral,lateral,lateral,0.2633,0.6367,0.0567,0.0433,25.07
2.3496,56,hold,lateral by side down,lateral,lateral,lateral,0.2867,0.5800,0.0567,0.0767,24.99
2.4089,56,hold,lateral by side down,lateral,lateral,lateral,0.3467,0.4433,0.0433,0.1667,27.32
2.4794,56,hold,lateral by side down,lateral,cylindrical,lateral,0.4700,0.4000,0.0567,0.0733,27.80
2.5387,56,hold,lateral by side down,lateral,lateral,lateral,0.4133,0.4333,0.0833,0.0700,24.90
2.6046,56,hold,lateral by side down,lateral,lateral,lateral,0.3167,0.5433,0.0667,0.0733,25.71
2.6723,56,hold,lateral by side down,lateral,lateral,lateral,0.3367,0.5467,0.0467,0.0700,27.97
2.7383,56,hold,lateral by side down,lateral,lateral,lateral,0.3967,0.5600,0.0200,0.0233,27.36
2.8058,56,hold,lateral by side down,lateral,lateral,lateral,0.4000,0.5567,0.0167,0.0267,25.49
2.8747,56,hold,lateral by side down,lateral,lateral,lateral,0.4100,0.5433,0.0300,0.0167,24.98
2.9437,56,hold,lateral by side down,lateral,lateral,lateral,0.4000,0.5667,0.0233,0.0100,25.87
3.0089,56,hold,lateral by side down,lateral,lateral,lateral,0.3333,0.5900,0.0467,0.0300,27.41
3.0757,56,hold,lateral by side down,lateral,lateral,lateral,0.4333,0.5133,0.0233,0.0300,26.11
3.1432,56,hold,lateral by side down,lateral,lateral,lateral,0.4100,0.5367,0.0333,0.0200,26.39
3.2197,56,hold,lateral by side down,lateral,lateral,lateral,0.3167,0.6000,0.0467,0.0367,26.41
3.2782,56,hold,lateral by side down,lateral,lateral,lateral,0.4133,0.4467,0.0633,0.0767,26.30
3.3458,56,hold,lateral by side down,lateral,lateral,lateral,0.3600,0.4400,0.1033,0.0967,25.21
3.4146,56,hold,lateral by side down,lateral,lateral,lateral,0.3833,0.4967,0.0600,0.0600,26.00
3.4814,56,hold,lateral by side down,lateral,lateral,lateral,0.2833,0.5767,0.0467,0.0933,25.77
3.5503,56,hold,lateral by side down,lateral,lateral,lateral,0.2500,0.4933,0.0867,0.1700,29.37
3.6081,56,hold,lateral by side down,lateral,cylindrical,lateral,0.4267,0.4200,0.0667,0.0867,25.10
3.6839,56,hold,lateral by side down,lateral,cylindrical,lateral,0.5200,0.4367,0.0367,0.0067,29.66
3.7433,56,hold,lateral by side down,lateral,lateral,lateral,0.3533,0.5933,0.0333,0.0200,28.31
3.8122,56,hold,lateral by side down,lateral,lateral,lateral,0.3967,0.4733,0.0533,0.0767,25.73
3.8782,56,hold,lateral by side down,lateral,lateral,lateral,0.4233,0.5033,0.0267,0.0467,26.12
3.9457,56,hold,lateral by side down,lateral,lateral,lateral,0.3200,0.5833,0.0433,0.0533,24.41
4.0147,56,hold,lateral by side down,lateral,lateral,lateral,0.3167,0.5100,0.0933,0.0800,26.70
4.0808,56,hold,lateral by side down,lateral,lateral,lateral,0.3700,0.4433,0.0733,0.1133,26.35
4.1483,56,hold,lateral by side down,lateral,lateral,lateral,0.2500,0.4533,0.0933,0.2033,26.10
4.2187,56,hold,lateral by side down,lateral,lateral,lateral,0.2600,0.5167,0.1000,0.1233,26.68
4.2928,56,hold,lateral by side down,lateral,lateral,lateral,0.2933,0.4900,0.1200,0.0967,26.82
4.3514,56,hold,lateral by side down,lateral,lateral,lateral,0.3567,0.5533,0.0500,0.0400,25.41
4.4189,56,hold,lateral by side down,lateral,lateral,lateral,0.4433,0.4900,0.0433,0.0233,26.15
4.4797,56,hold,lateral by side down,lateral,lateral,lateral,0.4267,0.4600,0.0533,0.0600,24.91
4.5560,56,hold,lateral by side down,lateral,lateral,lateral,0.3333,0.4767,0.1067,0.0833,26.14
4.6148,56,hold,lateral by side down,lateral,lateral,lateral,0.2533,0.5500,0.0500,0.1467,26.47
4.6807,56,hold,lateral by side down,lateral,lateral,lateral,0.3967,0.5067,0.0167,0.0800,27.27
4.7483,56,hold,lateral by side down,lateral,lateral,lateral,0.4267,0.4967,0.0233,0.0533,26.35
4.8172,56,hold,lateral by side down,lateral,lateral,lateral,0.4133,0.5067,0.0333,0.0467,25.20
4.8832,56,hold,lateral by side down,lateral,lateral,lateral,0.3800,0.5367,0.0633,0.0200,27.33
4.9515,56,hold,lateral by side down,lateral,lateral,lateral,0.4267,0.5267,0.0367,0.0100,27.35
0.5316,56,transition_out,lateral by side down,rest,palm,lateral,0.0100,0.0667,0.9000,0.0233,28.21
0.5998,56,transition_out,lateral by side down,rest,palm,palm,0.0067,0.0233,0.9067,0.0633,25.88
0.6614,56,transition_out,lateral by side down,rest,palm,palm,0.0000,0.0533,0.9000,0.0467,25.26
0.7259,56,transition_out,lateral by side down,rest,palm,palm,0.0200,0.1033,0.8567,0.0200,25.42
0.7934,56,transition_out,lateral by side down,rest,palm,palm,0.0033,0.0533,0.9233,0.0200,27.47
0.8706,56,transition_out,lateral by side down,rest,palm,palm,0.0000,0.0000,0.9700,0.0300,28.26
0.9284,56,transition_out,lateral by side down,rest,palm,palm,0.1900,0.3433,0.3833,0.0833,26.90
0.9959,56,transition_out,lateral by side down,rest,palm,palm,0.1433,0.1467,0.4000,0.3100,24.83
1.0649,56,transition_out,lateral by side down,rest,rest,palm,0.1333,0.0133,0.4233,0.4300,25.62
1.1310,56,transition_out,lateral by side down,rest,palm,palm,0.2900,0.0000,0.3700,0.3400,25.48
1.1997,56,transition_out,lateral by side down,rest,rest,palm,0.0367,0.0033,0.2633,0.6967,25.56
1.2659,56,transition_out,lateral by side down,rest,rest,rest,0.0567,0.0067,0.2633,0.6733,24.84
1.3348,56,transition_out,lateral by side down,rest,rest,rest,0.0467,0.0067,0.3533,0.5933,25.82
1.4017,56,transition_out,lateral by side down,rest,rest,rest,0.0633,0.0033,0.2367,0.6967,27.53
1.4684,56,transition_out,lateral by side down,rest,rest,rest,0.0233,0.0067,0.2267,0.7433,27.44
1.5373,56,transition_out,lateral by side down,rest,palm,rest,0.0067,0.0067,0.5667,0.4200,25.48
1.6055,56,transition_out,lateral by side down,rest,rest,rest,0.0100,0.0100,0.2167,0.7633,26.16
1.6664,56,transition_out,lateral by side down,rest,rest,rest,0.0533,0.0133,0.2200,0.7133,25.26
1.7309,56,transition_out,lateral by side down,rest,rest,rest,0.1100,0.0033,0.1800,0.7067,26.24
1.7998,56,transition_out,lateral by side down,rest,rest,rest,0.0300,0.0033,0.2133,0.7533,24.60
1.8689,56,transition_out,lateral by side down,rest,rest,rest,0.0767,0.0033,0.1600,0.7600,24.91
1.9335,56,transition_out,lateral by side down,rest,rest,rest,0.0200,0.0033,0.2400,0.7367,27.03
0.5315,57,transition_in,lateral by side down,lateral,lateral,lateral,0.3400,0.6100,0.0400,0.0100,26.62
0.5907,57,transition_in,lateral by side down,lateral,lateral,lateral,0.3300,0.5967,0.0467,0.0267,26.12
0.6606,57,transition_in,lateral by side down,lateral,lateral,lateral,0.2733,0.5833,0.0600,0.0833,24.94
0.7251,57,transition_in,lateral by side down,lateral,lateral,lateral,0.3733,0.4933,0.0667,0.0667,25.40
0.7947,57,transition_in,lateral by side down,lateral,cylindrical,lateral,0.5133,0.3933,0.0367,0.0567,25.98
0.8555,57,transition_in,lateral by side down,lateral,lateral,lateral,0.4367,0.5367,0.0100,0.0167,25.69
0.9229,57,transition_in,lateral by side down,lateral,lateral,lateral,0.4067,0.5633,0.0233,0.0067,28.06
0.9890,57,transition_in,lateral by side down,lateral,lateral,lateral,0.4167,0.5267,0.0300,0.0267,26.95
1.0550,57,transition_in,lateral by side down,lateral,lateral,lateral,0.3833,0.5367,0.0367,0.0433,26.86
1.1226,57,transition_in,lateral by side down,lateral,lateral,lateral,0.3500,0.5000,0.0733,0.0767,28.31
1.1916,57,transition_in,lateral by side down,lateral,lateral,lateral,0.3333,0.5100,0.0667,0.0900,25.87
1.2575,57,transition_in,lateral by side down,lateral,lateral,lateral,0.3200,0.5400,0.0700,0.0700,28.61
1.3265,57,transition_in,lateral by side down,lateral,lateral,lateral,0.3367,0.4700,0.0700,0.1233,25.95
